,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
0,Dune,tt1160419,https://www.imdb.com/title/tt1160419/,2021,PG-13,155,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,8.2,74,387367,
1,Home Alone,tt0099785,https://www.imdb.com/title/tt0099785/,1990,PG,103,"Comedy, Family",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,7.6,63,524057,285.76
2,The Matrix,tt0133093,https://www.imdb.com/title/tt0133093/,1999,R,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,73,1788507,171.48
3,Spider-Man: Into the Spider-Verse,tt4633694,https://www.imdb.com/title/tt4633694/,2018,PG,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,87,443948,190.24
4,It's a Wonderful Life,tt0038650,https://www.imdb.com/title/tt0038650/,1946,PG,130,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,89,428083,
5,Die Hard,tt0095016,https://www.imdb.com/title/tt0095016/,1988,R,132,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,72,831110,83.01
6,Harry Potter and the Sorcerer's Stone,tt0241527,https://www.imdb.com/title/tt0241527/,2001,PG,152,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",7.6,65,716485,317.58
7,Jai Bhim,tt15097216,https://www.imdb.com/title/tt15097216/,2021,-,164,"Crime, Drama",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan, Rajisha Vijayan","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",9.4,-,157053,
8,A Christmas Story,tt0085334,https://www.imdb.com/title/tt0085334/,1983,PG,93,"Comedy, Family",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",7.9,77,139358,20.61
9,The Shawshank Redemption,tt0111161,https://www.imdb.com/title/tt0111161/,1994,R,142,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,80,2504732,28.34
10,Klaus,tt4729430,https://www.imdb.com/title/tt4729430/,2019,PG,96,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.2,65,126554,
11,Avengers: Endgame,tt4154796,https://www.imdb.com/title/tt4154796/,2019,PG-13,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,78,972034,858.37
12,Ghostbusters,tt0087332,https://www.imdb.com/title/tt0087332/,1984,PG,105,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",7.8,71,387496,238.63
13,Interstellar,tt0816692,https://www.imdb.com/title/tt0816692/,2014,PG-13,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,74,1652914,188.02
14,Titanic,tt0120338,https://www.imdb.com/title/tt0120338/,1997,PG-13,194,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,75,1108198,659.33
15,Little Women,tt3281548,https://www.imdb.com/title/tt3281548/,2019,PG,135,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",7.8,91,174450,108.1
